Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
52164,IA,52164,52164,68958
52165,IA,52165,52165,51923
52166,IA,52166,52166,46667
52168,IA,52168,52168,41953
52169,IA,52169,52169,68194
52170,IA,52170,52170,66181
52171,IA,52171,52171,63646
52172,IA,52172,52172,49640
52175,IA,52175,52175,51234
52201,IA,52201,52201,77734
52202,IA,52202,52202,80179
52203,IA,52203,52203,74500
52205,IA,52205,52205,53887
52206,IA,52206,52206,95938
52207,IA,52207,52207,57188
52208,IA,52208,52208,52656
52209,IA,52209,52209,69167
52210,IA,52210,52210,55156
52211,IA,52211,52211,56860
52212,IA,52212,52212,48393
52213,IA,52213,52213,76518
52214,IA,52214,52214,72917
52215,IA,52215,52215,66875
52216,IA,52216,52216,52188
52217,IA,52217,52217,51488
52218,IA,52218,52218,65536
52219,IA,52219,52219,48750
52220,IA,52220,52220,58571
52221,IA,52221,52221,65156
52222,IA,52222,52222,45000
52223,IA,52223,52223,39831
52224,IA,52224,52224,68667
52225,IA,52225,52225,50781
52227,IA,52227,52227,100234
52228,IA,52228,52228,93664
52229,IA,52229,52229,63393
52231,IA,52231,52231,64531
52232,IA,52232,52232,54500
52233,IA,52233,52233,43406
52235,IA,52235,52235,57344
52236,IA,52236,52236,56154
52237,IA,52237,52237,80833
52240,IA,52240,52240,42964
52241,IA,52241,52241,65635
52242,IA,52242,52242,N/A
52245,IA,52245,52245,64224
52246,IA,52246,52246,49030
52247,IA,52247,52247,63074
52248,IA,52248,52248,56979
52249,IA,52249,52249,65938
52251,IA,52251,52251,63000
52253,IA,52253,52253,71875
52254,IA,52254,52254,52115
52255,IA,52255,52255,62898
52257,IA,52257,52257,78167
52301,IA,52301,52301,50250
52302,IA,52302,52302,70347
52305,IA,52305,52305,53000
52306,IA,52306,52306,61111
52307,IA,52307,52307,N/A
52308,IA,52308,52308,61875
52309,IA,52309,52309,62917
52310,IA,52310,52310,56646
52312,IA,52312,52312,29444
52313,IA,52313,52313,69531
52314,IA,52314,52314,81280
52315,IA,52315,52315,57955
52316,IA,52316,52316,57788
52317,IA,52317,52317,82835
52318,IA,52318,52318,64732
52320,IA,52320,52320,50476
52321,IA,52321,52321,55278
52322,IA,52322,52322,64482
52323,IA,52323,52323,60917
52324,IA,52324,52324,93333
52325,IA,52325,52325,49550
52326,IA,52326,52326,59375
52327,IA,52327,52327,75313
52328,IA,52328,52328,129205
52329,IA,52329,52329,64861
52330,IA,52330,52330,62143
52332,IA,52332,52332,65268
52333,IA,52333,52333,104899
52334,IA,52334,52334,59659
52335,IA,52335,52335,41818
52336,IA,52336,52336,64087
52337,IA,52337,52337,50577
52338,IA,52338,52338,101513
52339,IA,52339,52339,51356
52340,IA,52340,52340,76133
52341,IA,52341,52341,98313
52342,IA,52342,52342,52283
52345,IA,52345,52345,85057
52346,IA,52346,52346,72292
52347,IA,52347,52347,66389
52348,IA,52348,52348,52500
52349,IA,52349,52349,54576
52351,IA,52351,52351,105729
52352,IA,52352,52352,80139
52353,IA,52353,52353,55141
52354,IA,52354,52354,70179
52355,IA,52355,52355,54688
52356,IA,52356,52356,68836
52358,IA,52358,52358,72000
52359,IA,52359,52359,39330
52361,IA,52361,52361,58365
52362,IA,52362,52362,54107
52401,IA,52401,52401,37188
52402,IA,52402,52402,63690
52403,IA,52403,52403,62506
52404,IA,52404,52404,52539
52405,IA,52405,52405,62014
52411,IA,52411,52411,127361
52501,IA,52501,52501,43600
52530,IA,52530,52530,49886
52531,IA,52531,52531,46809
52533,IA,52533,52533,52321
52534,IA,52534,52534,36500
52535,IA,52535,52535,45917
52536,IA,52536,52536,39375
52537,IA,52537,52537,59787
52540,IA,52540,52540,48438
52542,IA,52542,52542,47083
52543,IA,52543,52543,93636
52544,IA,52544,52544,36725
52548,IA,52548,52548,52500
52549,IA,52549,52549,50089
52550,IA,52550,52550,36050
52551,IA,52551,52551,65673
52552,IA,52552,52552,52411
52553,IA,52553,52553,56429
52554,IA,52554,52554,44875
52555,IA,52555,52555,49688
52556,IA,52556,52556,41382
52557,IA,52557,52557,N/A
52560,IA,52560,52560,28393
52561,IA,52561,52561,53750
52563,IA,52563,52563,65184
52565,IA,52565,52565,44265
52566,IA,52566,52566,58438
52567,IA,52567,52567,59338
52569,IA,52569,52569,43000
52570,IA,52570,52570,48958
52571,IA,52571,52571,49023
52572,IA,52572,52572,40417
52573,IA,52573,52573,83125
52574,IA,52574,52574,38889
52576,IA,52576,52576,38750
52577,IA,52577,52577,50394
52580,IA,52580,52580,56429
52581,IA,52581,52581,51250
52583,IA,52583,52583,53571
52584,IA,52584,52584,74000
52585,IA,52585,52585,62361
52586,IA,52586,52586,49375
52588,IA,52588,52588,N/A
52590,IA,52590,52590,40000
52591,IA,52591,52591,52283
52593,IA,52593,52593,71563
52594,IA,52594,52594,62813
52595,IA,52595,52595,41058
52601,IA,52601,52601,48419
52619,IA,52619,52619,49464
52620,IA,52620,52620,51167
52621,IA,52621,52621,60000
52623,IA,52623,52623,57500
52624,IA,52624,52624,43672
52625,IA,52625,52625,55382
52626,IA,52626,52626,43750
52627,IA,52627,52627,45413
52630,IA,52630,52630,48438
52632,IA,52632,52632,40933
52635,IA,52635,52635,37188
52637,IA,52637,52637,61892
52638,IA,52638,52638,64375
52639,IA,52639,52639,62139
52640,IA,52640,52640,57174
52641,IA,52641,52641,53922
52644,IA,52644,52644,66607
52645,IA,52645,52645,53250
52646,IA,52646,52646,45750
52647,IA,52647,52647,57500
52649,IA,52649,52649,39338
52650,IA,52650,52650,72578
52651,IA,52651,52651,44239
52653,IA,52653,52653,60885
52654,IA,52654,52654,53542
52655,IA,52655,52655,48468
52656,IA,52656,52656,65477
52657,IA,52657,52657,59107
52658,IA,52658,52658,60360
52659,IA,52659,52659,49375
52660,IA,52660,52660,32188
52701,IA,52701,52701,56750
52720,IA,52720,52720,66722
52721,IA,52721,52721,73750
52722,IA,52722,52722,78557
52726,IA,52726,52726,84214
52727,IA,52727,52727,50167
52728,IA,52728,52728,55083
52729,IA,52729,52729,60000
52730,IA,52730,52730,49782
52731,IA,52731,52731,63015
52732,IA,52732,52732,43709
52737,IA,52737,52737,56250
52738,IA,52738,52738,46650
52739,IA,52739,52739,42188
52742,IA,52742,52742,63722
52745,IA,52745,52745,54583
52746,IA,52746,52746,72500
52747,IA,52747,52747,61964
52748,IA,52748,52748,74931
52749,IA,52749,52749,80625
52750,IA,52750,52750,81250
52751,IA,52751,52751,69643
52752,IA,52752,52752,55500
52753,IA,52753,52753,92073
52754,IA,52754,52754,60313
52755,IA,52755,52755,70972
52756,IA,52756,52756,104375
52757,IA,52757,52757,52083
52758,IA,52758,52758,72292
52760,IA,52760,52760,50063
52761,IA,52761,52761,55132
52765,IA,52765,52765,51406
52766,IA,52766,52766,56500
52767,IA,52767,52767,N/A
52768,IA,52768,52768,69135
52769,IA,52769,52769,75714
52772,IA,52772,52772,66483
52773,IA,52773,52773,62895
52774,IA,52774,52774,61250
52776,IA,52776,52776,61588
52777,IA,52777,52777,58021
52778,IA,52778,52778,59442
52801,IA,52801,52801,28625
52802,IA,52802,52802,39173
52803,IA,52803,52803,48117
52804,IA,52804,52804,49051
52806,IA,52806,52806,53609
52807,IA,52807,52807,60783
83111,ID,83111,83111,82526
83120,ID,83120,83120,86384
83201,ID,83201,83201,47765
83202,ID,83202,83202,55429
83203,ID,83203,83203,30288
83204,ID,83204,83204,44428
83209,ID,83209,83209,N/A
83210,ID,83210,83210,42879
83211,ID,83211,83211,52530
83212,ID,83212,83212,51250
83213,ID,83213,83213,32614
83214,ID,83214,83214,63333
83215,ID,83215,83215,38750
83217,ID,83217,83217,57500
83218,ID,83218,83218,41719
83220,ID,83220,83220,56250
83221,ID,83221,83221,51955
83223,ID,83223,83223,73125
83226,ID,83226,83226,30147
83227,ID,83227,83227,N/A
83228,ID,83228,83228,43203
83232,ID,83232,83232,59583
83233,ID,83233,83233,N/A
83234,ID,83234,83234,46696
83235,ID,83235,83235,N/A
83236,ID,83236,83236,63750
83237,ID,83237,83237,68077
83238,ID,83238,83238,N/A
83239,ID,83239,83239,65000
83241,ID,83241,83241,53068
83243,ID,83243,83243,N/A
83244,ID,83244,83244,58000
83245,ID,83245,83245,55743
83246,ID,83246,83246,69375
83250,ID,83250,83250,61818
83251,ID,83251,83251,44853
83252,ID,83252,83252,50673
83253,ID,83253,83253,N/A
83254,ID,83254,83254,48065
83255,ID,83255,83255,51082
83261,ID,83261,83261,61000
83262,ID,83262,83262,68629
83263,ID,83263,83263,55913
83271,ID,83271,83271,58625
83272,ID,83272,83272,64643
83274,ID,83274,83274,55550
83276,ID,83276,83276,60766
83277,ID,83277,83277,97857
83278,ID,83278,83278,95735
83281,ID,83281,83281,47625
83283,ID,83283,83283,102115
83285,ID,83285,83285,44766
83286,ID,83286,83286,62708
83287,ID,83287,83287,57222
83301,ID,83301,83301,50185
83302,ID,83302,83302,30000
83311,ID,83311,83311,51853
83313,ID,83313,83313,57576
83314,ID,83314,83314,44750
83316,ID,83316,83316,45425
83318,ID,83318,83318,49116
83320,ID,83320,83320,62045
83321,ID,83321,83321,48438
83322,ID,83322,83322,2499
83323,ID,83323,83323,61118
83324,ID,83324,83324,49792
83325,ID,83325,83325,55208
83327,ID,83327,83327,40703
83328,ID,83328,83328,52368
83330,ID,83330,83330,50410
83332,ID,83332,83332,39063
83333,ID,83333,83333,50465
83334,ID,83334,83334,50833
83335,ID,83335,83335,46189
83336,ID,83336,83336,56221
83337,ID,83337,83337,N/A
83338,ID,83338,83338,50083
83340,ID,83340,83340,57647
83341,ID,83341,83341,61224
83342,ID,83342,83342,50777
83344,ID,83344,83344,53043
83346,ID,83346,83346,54426
83347,ID,83347,83347,54783
83348,ID,83348,83348,N/A
83349,ID,83349,83349,51250
83350,ID,83350,83350,47055
83352,ID,83352,83352,44779
83353,ID,83353,83353,50625
83354,ID,83354,83354,N/A
83355,ID,83355,83355,51619
83401,ID,83401,83401,51956
83402,ID,83402,83402,51017
83404,ID,83404,83404,62626
83406,ID,83406,83406,68601
83420,ID,83420,83420,47143
83421,ID,83421,83421,80536
83422,ID,83422,83422,72794
83423,ID,83423,83423,35227
83424,ID,83424,83424,N/A
83425,ID,83425,83425,45500
83427,ID,83427,83427,73233
83428,ID,83428,83428,56964
83429,ID,83429,83429,51058
83431,ID,83431,83431,54226
83433,ID,83433,83433,N/A
83434,ID,83434,83434,67396
83435,ID,83435,83435,52670
83436,ID,83436,83436,50588
83440,ID,83440,83440,34980
83442,ID,83442,83442,61650
83443,ID,83443,83443,49662
83444,ID,83444,83444,35815
83445,ID,83445,83445,60152
83446,ID,83446,83446,30000
83448,ID,83448,83448,45946
83449,ID,83449,83449,50208
83450,ID,83450,83450,52308
83451,ID,83451,83451,41563
83452,ID,83452,83452,71500
83454,ID,83454,83454,68375
83455,ID,83455,83455,64607
83460,ID,83460,83460,N/A
83462,ID,83462,83462,34038
83463,ID,83463,83463,N/A
83464,ID,83464,83464,40139
83465,ID,83465,83465,75625
83466,ID,83466,83466,22750
83467,ID,83467,83467,38864
83468,ID,83468,83468,52917
83469,ID,83469,83469,N/A
83501,ID,83501,83501,54792
83520,ID,83520,83520,44688
83522,ID,83522,83522,54079
83523,ID,83523,83523,47159
83524,ID,83524,83524,51346
83525,ID,83525,83525,24028
83526,ID,83526,83526,60500
83530,ID,83530,83530,39263
83533,ID,83533,83533,57292
83535,ID,83535,83535,57721
83536,ID,83536,83536,35197
83537,ID,83537,83537,56635
83539,ID,83539,83539,40729
83540,ID,83540,83540,44875
83541,ID,83541,83541,44886
83542,ID,83542,83542,27250
83543,ID,83543,83543,48750
83544,ID,83544,83544,45298
83545,ID,83545,83545,44167
83546,ID,83546,83546,37750
83547,ID,83547,83547,31000
83548,ID,83548,83548,47250
83549,ID,83549,83549,40172
83552,ID,83552,83552,32000
83553,ID,83553,83553,32088
83554,ID,83554,83554,54643
83555,ID,83555,83555,40417
83601,ID,83601,83601,N/A
83602,ID,83602,83602,N/A
83604,ID,83604,83604,50938
83605,ID,83605,83605,45997
83607,ID,83607,83607,52578
83610,ID,83610,83610,39000
83611,ID,83611,83611,55664
83612,ID,83612,83612,41458
83615,ID,83615,83615,61250
83616,ID,83616,83616,82874
83617,ID,83617,83617,42615
83619,ID,83619,83619,52004
83622,ID,83622,83622,55000
83623,ID,83623,83623,29297
83624,ID,83624,83624,46528
83626,ID,83626,83626,50469
83627,ID,83627,83627,36620
83628,ID,83628,83628,38468
83629,ID,83629,83629,45625
83631,ID,83631,83631,41250
83632,ID,83632,83632,69792
83633,ID,83633,83633,58393
83634,ID,83634,83634,66935
83636,ID,83636,83636,N/A
83637,ID,83637,83637,31250
83638,ID,83638,83638,54546
83639,ID,83639,83639,41901
83641,ID,83641,83641,46207
83642,ID,83642,83642,68758
83643,ID,83643,83643,N/A
83644,ID,83644,83644,56021
83645,ID,83645,83645,43333
83646,ID,83646,83646,69724
83647,ID,83647,83647,48929
83648,ID,83648,83648,40638
83650,ID,83650,83650,47955
83651,ID,83651,83651,43256
83654,ID,83654,83654,48125
83655,ID,83655,83655,47351
83656,ID,83656,83656,46250
83657,ID,83657,83657,45625
83660,ID,83660,83660,48244
83661,ID,83661,83661,51512
83666,ID,83666,83666,N/A
83669,ID,83669,83669,56875
83670,ID,83670,83670,48214
83671,ID,83671,83671,N/A
83672,ID,83672,83672,36420
83676,ID,83676,83676,45795
83677,ID,83677,83677,N/A
83686,ID,83686,83686,51429
83687,ID,83687,83687,50825
83702,ID,83702,83702,61759
83703,ID,83703,83703,57982
83704,ID,83704,83704,49940
83705,ID,83705,83705,46045
83706,ID,83706,83706,46866
83709,ID,83709,83709,72821
83712,ID,83712,83712,82472
83713,ID,83713,83713,64557
83714,ID,83714,83714,53071
83716,ID,83716,83716,91658
83801,ID,83801,83801,54022
83802,ID,83802,83802,35000
83803,ID,83803,83803,N/A
83804,ID,83804,83804,53281
83805,ID,83805,83805,45417
83806,ID,83806,83806,36667
83808,ID,83808,83808,28500
83809,ID,83809,83809,88375
83810,ID,83810,83810,48125
83811,ID,83811,83811,24784
83812,ID,83812,83812,30625
83813,ID,83813,83813,67143
83814,ID,83814,83814,50498
83815,ID,83815,83815,53535
83821,ID,83821,83821,103194
83822,ID,83822,83822,35893
83823,ID,83823,83823,56906
83824,ID,83824,83824,31875
83825,ID,83825,83825,51250
83826,ID,83826,83826,N/A
83827,ID,83827,83827,27344
83830,ID,83830,83830,33785
83832,ID,83832,83832,65556
83833,ID,83833,83833,68750
83834,ID,83834,83834,49773
83835,ID,83835,83835,61334
83836,ID,83836,83836,50000
83837,ID,83837,83837,36875
83839,ID,83839,83839,42476
83840,ID,83840,83840,39531
83841,ID,83841,83841,41304
83842,ID,83842,83842,82500
83843,ID,83843,83843,40760
83844,ID,83844,83844,N/A
83845,ID,83845,83845,47321
83846,ID,83846,83846,41591
83847,ID,83847,83847,35486
83848,ID,83848,83848,31250
83849,ID,83849,83849,42653
83850,ID,83850,83850,34896
83851,ID,83851,83851,42000
83852,ID,83852,83852,35329
83854,ID,83854,83854,53158
83855,ID,83855,83855,42813
83856,ID,83856,83856,42450
83857,ID,83857,83857,54792
83858,ID,83858,83858,60714
83860,ID,83860,83860,59600
83861,ID,83861,83861,51085
83864,ID,83864,83864,53166
83866,ID,83866,83866,N/A
83867,ID,83867,83867,64750
83868,ID,83868,83868,35545
83869,ID,83869,83869,50788
83870,ID,83870,83870,31250
83871,ID,83871,83871,60313
83872,ID,83872,83872,84643
83873,ID,83873,83873,37326
83874,ID,83874,83874,N/A
83876,ID,83876,83876,57014
60002,IL,60002,60002,82692
60004,IL,60004,60004,94096
60005,IL,60005,60005,78109
60007,IL,60007,60007,79590
60008,IL,60008,60008,66462
60010,IL,60010,60010,137994
60012,IL,60012,60012,127651
60013,IL,60013,60013,98377
60014,IL,60014,60014,87256
60015,IL,60015,60015,142409
60016,IL,60016,60016,64444
60018,IL,60018,60018,60751
60020,IL,60020,60020,57518
60021,IL,60021,60021,106960
60022,IL,60022,60022,209821
60025,IL,60025,60025,97881
60026,IL,60026,60026,111875
60029,IL,60029,60029,200500
60030,IL,60030,60030,87449
60031,IL,60031,60031,93028
60033,IL,60033,60033,58264
60034,IL,60034,60034,63333
60035,IL,60035,60035,147973
60040,IL,60040,60040,57563
60041,IL,60041,60041,65117
60042,IL,60042,60042,76223
60043,IL,60043,60043,212750
60044,IL,60044,60044,107039
60045,IL,60045,60045,171913
60046,IL,60046,60046,96024
60047,IL,60047,60047,135146
60048,IL,60048,60048,134621
60050,IL,60050,60050,70289
60051,IL,60051,60051,82283
60053,IL,60053,60053,85476
60056,IL,60056,60056,73686
60060,IL,60060,60060,93108
60061,IL,60061,60061,98939
60062,IL,60062,60062,110012
60064,IL,60064,60064,34911
60067,IL,60067,60067,97270
60068,IL,60068,60068,102494
60069,IL,60069,60069,102632
60070,IL,60070,60070,66379
60071,IL,60071,60071,62750
60072,IL,60072,60072,116667
60073,IL,60073,60073,72175
60074,IL,60074,60074,67954
60076,IL,60076,60076,79795
60077,IL,60077,60077,63051
60081,IL,60081,60081,88958
60083,IL,60083,60083,95644
60084,IL,60084,60084,80529
60085,IL,60085,60085,43204
60087,IL,60087,60087,58981
60088,IL,60088,60088,63912
60089,IL,60089,60089,111548
60090,IL,60090,60090,66243
60091,IL,60091,60091,154614
60093,IL,60093,60093,174966
60096,IL,60096,60096,87446
60097,IL,60097,60097,72719
60098,IL,60098,60098,66520
60099,IL,60099,60099,54685
60101,IL,60101,60101,64915
60102,IL,60102,60102,102698
60103,IL,60103,60103,105862
60104,IL,60104,60104,55640
60106,IL,60106,60106,63486
60107,IL,60107,60107,80039
60108,IL,60108,60108,85887
60109,IL,60109,60109,69583
60110,IL,60110,60110,63133
60111,IL,60111,60111,166442
60112,IL,60112,60112,69694
60113,IL,60113,60113,60156
60115,IL,60115,60115,44747
60118,IL,60118,60118,88264
60119,IL,60119,60119,104516
60120,IL,60120,60120,57843
60123,IL,60123,60123,61680
60124,IL,60124,60124,109865
60126,IL,60126,60126,111420
60129,IL,60129,60129,N/A
60130,IL,60130,60130,59361
60131,IL,60131,60131,63157
60133,IL,60133,60133,74883
60134,IL,60134,60134,117951
60135,IL,60135,60135,65435
60136,IL,60136,60136,104114
60137,IL,60137,60137,107332
60139,IL,60139,60139,65865
60140,IL,60140,60140,94191
60141,IL,60141,60141,N/A
60142,IL,60142,60142,76730
60143,IL,60143,60143,92561
60144,IL,60144,60144,66875
60145,IL,60145,60145,79107
60146,IL,60146,60146,61673
60148,IL,60148,60148,81504
60150,IL,60150,60150,68250
60151,IL,60151,60151,89205
60152,IL,60152,60152,85133
60153,IL,60153,60153,48600
60154,IL,60154,60154,80412
60155,IL,60155,60155,49236
60156,IL,60156,60156,91066
60157,IL,60157,60157,105644
60160,IL,60160,60160,50571
60162,IL,60162,60162,53728
60163,IL,60163,60163,64934
60164,IL,60164,60164,60191
60165,IL,60165,60165,59022
60169,IL,60169,60169,75275
60171,IL,60171,60171,55508
60172,IL,60172,60172,85787
60173,IL,60173,60173,81250
60174,IL,60174,60174,84957
60175,IL,60175,60175,147625
60176,IL,60176,60176,54617
60177,IL,60177,60177,93388
60178,IL,60178,60178,73524
60180,IL,60180,60180,53500
60181,IL,60181,60181,69488
60184,IL,60184,60184,132629
60185,IL,60185,60185,80058
60187,IL,60187,60187,103510
60188,IL,60188,60188,82232
60189,IL,60189,60189,98750
60190,IL,60190,60190,106581
60191,IL,60191,60191,66687
60192,IL,60192,60192,119013
60193,IL,60193,60193,82559
60194,IL,60194,60194,76704
60195,IL,60195,60195,83862
60201,IL,60201,60201,77699
60202,IL,60202,60202,77931
60203,IL,60203,60203,119750
60301,IL,60301,60301,80282
60302,IL,60302,60302,87904
60304,IL,60304,60304,106898
60305,IL,60305,60305,121908
60401,IL,60401,60401,68044
60402,IL,60402,60402,60814
60403,IL,60403,60403,54530
60404,IL,60404,60404,101911
60406,IL,60406,60406,43504
60407,IL,60407,60407,60972
60408,IL,60408,60408,65559
60409,IL,60409,60409,42718
60410,IL,60410,60410,89398
60411,IL,60411,60411,46771
60415,IL,60415,60415,42306
60416,IL,60416,60416,73245
60417,IL,60417,60417,69491
60419,IL,60419,60419,45463
60420,IL,60420,60420,62669
60421,IL,60421,60421,80960
60422,IL,60422,60422,108375
60423,IL,60423,60423,108295
60424,IL,60424,60424,62237
60425,IL,60425,60425,63444
60426,IL,60426,60426,30015
60428,IL,60428,60428,38978
60429,IL,60429,60429,51742
60430,IL,60430,60430,73251
60431,IL,60431,60431,91333
60432,IL,60432,60432,43357
60433,IL,60433,60433,48039
60435,IL,60435,60435,54372
60436,IL,60436,60436,55550
60437,IL,60437,60437,47031
60438,IL,60438,60438,52028
60439,IL,60439,60439,93489
60440,IL,60440,60440,73813
60441,IL,60441,60441,74544
60442,IL,60442,60442,91700
60443,IL,60443,60443,73544
60444,IL,60444,60444,73438
60445,IL,60445,60445,60784
60446,IL,60446,60446,77110
60447,IL,60447,60447,75485
60448,IL,60448,60448,104327
60449,IL,60449,60449,74568
60450,IL,60450,60450,72122
60451,IL,60451,60451,108154
60452,IL,60452,60452,75844
60453,IL,60453,60453,62455
60455,IL,60455,60455,53893
60456,IL,60456,60456,49359
60457,IL,60457,60457,66413
60458,IL,60458,60458,50371
60459,IL,60459,60459,60095
60460,IL,60460,60460,61429
60461,IL,60461,60461,99595
60462,IL,60462,60462,83324
60463,IL,60463,60463,85457
60464,IL,60464,60464,87621
60465,IL,60465,60465,59104
60466,IL,60466,60466,51324
60467,IL,60467,60467,98358
60468,IL,60468,60468,83414
60469,IL,60469,60469,47010
60470,IL,60470,60470,82500
60471,IL,60471,60471,55625
60472,IL,60472,60472,26661
60473,IL,60473,60473,62951
60474,IL,60474,60474,69688
60475,IL,60475,60475,47516
60476,IL,60476,60476,57461
60477,IL,60477,60477,65590
60478,IL,60478,60478,59104
60479,IL,60479,60479,85214
60480,IL,60480,60480,83505
60481,IL,60481,60481,61090
60482,IL,60482,60482,57218
60484,IL,60484,60484,55000
60487,IL,60487,60487,98072
60490,IL,60490,60490,121472
60491,IL,60491,60491,103058
60501,IL,60501,60501,48793
60502,IL,60502,60502,111802
60503,IL,60503,60503,112716
